Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
Northern Mariana Islands,2005,,,,,,,,,,,,,,,,,,0.0,67.69565217391303,,,,,,,,,6.521739130434782
Northern Mariana Islands,2006,,,,,,,,,,,,,,,,,,0.0,67.3391304347826,,,,,,,,,6.521739130434782
Northern Mariana Islands,2007,,,,,,,,,,,,,,,,,,0.0,66.98260869565217,,,,,,,,,3.695652173913044
Northern Mariana Islands,2008,,,,,,,,,,,,,,,,,,0.0,66.62608695652175,,,,,,,,,3.695652173913044
Northern Mariana Islands,2009,,,,,,,,,,,,,,,,,,0.0,66.2695652173913,,,,,,,,,3.695652173913044
Northern Mariana Islands,2010,,,,,,,,,,,,,,,,,,0.0,65.91304347826087,,,,,,,,,3.695652173913044
Northern Mariana Islands,2011,,,,,,,,,,,,,,,,,,0.0,65.55217391304349,,,,,,,,,3.695652173913044
Northern Mariana Islands,2012,,,,,,,,,,,,,,,,,,0.0,65.19130434782609,,,,,,,,,3.695652173913044
Northern Mariana Islands,2013,,,,,,,,,,,,,,,,,,0.0,64.8304347826087,,,,,,,,,3.695652173913044
Northern Mariana Islands,2014,,,,,,,,,,,,,,,,,,0.0,64.4695652173913,,,,,,,,,3.695652173913044
Northern Mariana Islands,2015,,,,,,,,,,,,,,,,,,0.0,64.1086956521739,,,,,,,,,3.695652173913044
Northern Mariana Islands,2016,,,,,,,,,,,,,,,,,,0.0,52.95652173913044,,,,,,,,,3.695652173913044
Northern Mariana Islands,2017,,,,,,,,,,,,,,,,,,0.0,52.95652173913044,,,,,,,,,3.695652173913044
Northern Mariana Islands,2018,,,,,,,,,,,,,,,,,,0.0,52.95652173913044,,,,,,,,,1.1739130434782608
Northern Mariana Islands,2019,,,,,,,,,,,,,,,,,,0.0,52.95652173913044,,,,,,,,,1.1739130434782608
Northern Mariana Islands,2020,,,,,,,,,,,,,,,,,,0.32,52.95652173913044,,,,,,,,,1.1739130434782608
Northern Mariana Islands,2021,,,,,,,,,,,,,,,,,,0.48,52.95652173913044,,,,,,,,,1.1739130434782608
Northern Mariana Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1960,,,1.7678708685626443,0.0,0.0,72.62804366078925,9515.865,37.81706379707917,23.13604919292852,9.531129900076865,22.97788972851945,3010.607,27.747886241352802,,,,,,,,,,,,,,,
Norway,1961,,,1.7322834645669294,0.0,0.0,74.10052183466081,9893.566,38.26771653543307,22.440944881889767,8.267716535433072,21.14803625377644,2823.59,29.291338582677174,,,,,,,105823.03728738432,382.0,,,,,,,2.830984218768823
Norway,1962,,,1.078582434514638,0.0,0.0,72.93566032821047,10267.6,37.750385208012325,22.573189522342066,9.01386748844376,22.063037249283667,3105.949,29.50693374422188,,,,,,,104976.2594265658,382.0,,,,,,,2.8227705314803253
Norway,1963,,,1.3995801259622114,0.0,0.0,77.23935389133626,11573.052,40.587823652904135,19.804058782365296,9.51714485654304,17.963778756730303,2691.578,28.691392582225326,,,,,,,104185.50256004508,382.0,,,,,,,2.8145568441918285
Norway,1964,,,1.1486486486486491,0.0,0.0,77.19139297848244,12497.136,40.74324324324324,19.189189189189182,9.324324324324325,18.052095130237827,2922.599,29.594594594594593,,,,,,,103401.44745785376,382.0,,,,,,,2.7899157823263354
Norway,1965,,,0.8728179551122196,0.0,0.0,74.79329608938548,12273.449,41.45885286783042,19.38902743142145,8.915211970074813,20.335195530726253,3336.97,29.36408977556109,,,,,,,102600.79588135696,382.0,,,,,,,2.768012616223676
Norway,1966,,,1.1061946902654871,0.0,0.0,78.57544517338332,15372.063999999997,42.03539823008849,19.192477876106192,8.79424778761062,16.776007497656984,3281.965,28.871681415929213,,,,,,,101784.91302452538,382.0,,,,,,,2.7515852416466804
Norway,1967,,,1.6295491580662684,0.0,0.0,77.91690381331816,15060.369,42.04236827810973,18.79413362303097,7.8761542639869635,16.524378675773097,3193.957000000001,29.712112982074967,,,,,,,100936.9965536093,382.0,,,,,,,2.7378957628325176
Norway,1968,,,1.6914402870322909,0.0,0.0,79.56634865568081,16820.529,40.08200922603793,19.57970271655561,8.969759097898512,15.021682567215958,3175.6220000000008,29.677088672475648,,,,,,,100092.07422744377,382.0,,,,,,,2.721468388255522
Norway,1969,,,2.0680147058823533,0.0,0.0,78.1848184818482,17374.246,39.24632352941176,20.40441176470588,9.880514705882351,16.22112211221122,3604.661,28.44669117647059,,,,,,,99279.90878723355,382.0,,,,,,,2.699565222152862
Norway,1970,,,2.3809523809523814,0.0,0.0,82.52389056159183,23116.768,38.304093567251456,20.00835421888053,11.152882205513782,12.815813588165991,3589.993,28.15371762740184,29.925572427625152,,19.21781579377167,,,,98561.23813556193,382.0,,,,,,,2.6119525577422213
Norway,1971,,,2.3053501522401048,0.0,0.0,81.46150734798437,22156.014,37.49456285341453,20.617659852109607,9.917355371900827,12.741000404476203,3465.315,29.708568943018705,30.00092514228654,,18.528938010660468,,,,97872.4527220968,382.0,,,,,,,2.5489809551970737
Norway,1972,,,1.9108280254777072,0.0,0.0,81.28348909657322,23919.841,38.55626326963906,21.019108280254773,8.832271762208066,10.49221183800623,3087.614,29.681528662420373,29.307550964522644,,18.0230296482162,,,,97126.77637754756,382.0,,,,,,,2.4914851441775907
Norway,1973,,,1.8835616438356164,0.0,0.0,83.27727054300816,25419.644,40.753424657534254,21.575342465753426,6.849315068493151,8.841902931283038,2698.9120000000007,28.89554794520548,29.56829448342145,,17.58529926052089,,,,96449.74059564533,382.0,,,,,,,2.4750577696005958
Norway,1974,,,3.040987219039224,0.10591817820733483,29.336,79.4121541109493,21994.666,44.689290436315574,17.100044072278536,5.15645658880564,11.783397325566002,3263.63,30.05729396209784,29.09517508472339,,16.826497349682786,,,,95853.26721632577,382.0,,,,,,,2.466844082312098
Norway,1975,,,5.5508474576271185,1.347009391992091,399.703,81.0306475531389,24044.519,40.80508474576271,14.364406779661017,5.423728813559324,10.121107266435986,3003.273,33.85593220338983,27.744447705286284,,17.25205190871792,,,,95325.72075103688,382.0,,,,,,,2.4586303950236013
Norway,1976,,,7.419100236779795,2.2764227642276422,667.3939999999999,78.53658536585367,23025.093,40.25256511444357,2.407261247040252,19.968429360694557,11.607254534083802,3402.976,29.95264404104183,26.6892591022152,,17.488735986721082,,,,94879.676673906,382.0,,,,,,,2.453154603497936
Norway,1977,,,9.142212189616254,3.0213619733270387,938.752,80.99846571462291,25166.621,37.810383747178335,2.4830699774266356,19.37547027840482,8.556591526023839,2658.575,31.151241534988714,26.364126873507015,,17.95769629465191,,,,94479.50326535507,382.0,,,,,,,2.4613682907864334
Norway,1978,,,11.262924667651406,11.150927487352446,3879.686,76.13827993254638,26490.408,36.37370753323487,2.5480059084194995,18.500738552437227,8.431703204047219,2933.6,31.27769571639587,24.33867243113859,,18.010763470132662,,,,94119.47901172577,382.0,,,,,,,2.464106186549265
Norway,1979,,,9.795067731851336,4.733347611908331,1620.814,79.65303062754336,27275.146,36.714136853074,2.361931226120181,18.7565126780132,10.719640179910044,3670.667,32.3723515109413,22.737747286698646,,18.49296696200488,,,,93799.4856743385,382.0,,,,,,,2.6119525577422213
Norway,1980,,,12.118986412045539,8.393562686710995,3193.957000000001,75.9660788281777,28906.961,36.834373852368714,2.3503488799118624,17.517443995593094,10.060711188204682,3828.348,31.1788468600808,21.52411790672632,,18.967390061288718,,,,93498.66115791484,382.0,,,,0.5235602094240838,2.0,,2.562670434011236
Norway,1981,,,12.843676355066776,18.130569194398984,7311.998,69.44899072558647,28008.546,36.292223095051064,2.5530243519245857,16.33935585231736,8.856155664666305,3571.658,32.05027494108405,21.944023567708765,,20.23015010648404,,,,93177.50412103123,382.0,,,,0.5304303010471203,2.02624375,,2.562670434011236
Norway,1982,,,14.26809210526316,18.98168825368468,7792.375,68.56632425189818,28147.892000000003,34.33388157894737,2.590460526315792,14.802631578947365,8.753907994640464,3593.66,34.046052631578945,21.872618032649253,,22.103689166286546,,,,92835.91106902981,382.0,,,,0.5373036649214661,2.0525,,2.5790978085882315
Norway,1983,,,16.80327868852459,15.763739487580676,5911.2040000000015,70.61412086837474,26479.407000000007,32.62295081967213,2.4590163934426226,13.278688524590164,9.583414824955996,3593.66,34.83606557377049,20.830110350589198,,23.007648083690988,,,,92529.07641448377,382.0,,,,0.5441704842931937,2.07873125,,2.5873114958767287
Norway,1984,,,15.848303393213573,19.169763436961844,7755.705,66.78147376053657,27018.456,34.41117764471057,2.4750499001996014,11.89620758483034,10.785824345146382,4363.73,35.409181636726544,19.960138211603397,,23.403394250513355,,,,92268.32498449917,382.0,,,,0.5510405759162303,2.104975,,2.6119525577422213
Norway,1985,,,17.114729269216213,19.24705034675313,7836.379,66.37845627307935,27025.79,33.20711851571374,2.30973116243847,12.381673608481634,10.924975231919301,4448.071,35.02461188943582,19.241475627837428,,24.231668639392534,,,,91992.42098043693,382.0,,,,0.5579106675392671,2.13121875,,2.6201662450307195
Norway,1986,,,22.65230562100303,27.527652282286958,12959.178,61.09207041595264,28760.281000000006,29.821608885897003,2.086839447997308,11.61225176708179,8.420314690761801,3964.027,33.82699427802088,18.876106090210765,,26.09063698909812,,,,91664.8789615665,382.0,,,,0.5647807591623036,2.1574625,,2.6530209941847094
Norway,1987,,,19.151251360174104,13.94468966759751,5676.516,72.59706332762815,29552.353,28.690605730866885,2.248821182444686,12.91258614435981,9.2514187910999,3766.009,36.99673558215451,17.6850804622954,,27.76694234945245,,,,91236.84439938332,382.0,,,,0.5716508507853404,2.18370625,,2.655758889947542
Norway,1988,,,21.38478182473855,22.68450582649979,9636.876,65.23953388001726,27715.186,27.37107825459791,2.271907681211684,11.611972592859715,8.813120414328873,3744.007,37.39632167327803,16.90636646069055,,28.74430158045836,,,,90747.37830348963,382.0,,,,0.578520942408377,2.20995,,2.672186264524537
Norway,1989,,,22.48062015503876,23.696717659290066,11701.397,65.44630922322887,32317.271,26.061277224067922,2.2517534145441127,10.262089331856775,7.492945195306697,3700.003,38.98117386489479,15.660269869510698,,31.25962389873096,,,,90373.5384386812,382.0,,,,0.5853910340314136,2.23619375,,2.7132547009670254
Norway,1990,29305.4,6.909250630618184,26.620538965768386,15.496842465753426,4525.078,75.09815068493151,21928.66,22.723962126729788,5.061908230152949,9.031318281136198,11.214489726027395,3274.631,36.52585579024035,47.00854700854701,2746.56,53.971486761710786,2801.8556,59.17,33.216151394684104,90063.0512088607,382.0,,33.1491712707,,0.5922611256544502,2.2624375,,2.672186264524537
Norway,1991,27325.3,6.411782815062045,26.85934489402697,16.236496698459284,4426.069,85.64852898019076,23347.789,19.152215799614645,7.1290944123314075,7.745664739884392,10.922978723404254,2977.6040000000007,39.113680154142585,47.45762711864407,2800.5425,55.85774058577406,2818.7522,60.78,33.21094939273472,89634.918385295,382.0,,32.9947205534,,0.5991312172774869,2.28868125,,2.7652747204608428
Norway,1992,30197.9,7.04504781517175,35.66724436741767,24.350325123152707,7414.674,66.98145812807881,20395.854,15.77123050259965,6.100519930675911,6.412478336221838,9.561898193760262,2911.598,36.04852686308492,47.16666666666667,2832.445,62.64775413711584,2796.2532,61.37,33.20574739078534,89119.05349032908,382.0,,32.8437724982,,0.6060013089005236,2.314925,,2.746109450121016
Norway,1993,32428.6,7.520563006740968,37.287024901703795,26.423465501092725,8463.436,68.87502965969404,22060.672,15.26867627785059,5.504587155963302,5.897771952817825,10.074804870433967,3226.96,36.041939711664476,46.12850082372323,2796.4075,59.45945945945946,2789.6376,61.09,33.200545388835955,88590.16635238803,382.0,,32.6962092899,,0.6128714005235603,2.34116875,,2.77348840774934
Norway,1994,34412.4,7.9353172625733475,37.49610713173468,26.715625185625186,8995.151,58.41932877932879,19669.788,17.37776393646839,5.481158517595763,5.854873871068202,11.11971190971191,3744.007,33.75895359701028,46.166394779771615,2830.06,58.719646799117,2805.9382,60.39,33.19534338688657,88087.17771219152,382.0,,32.551918338600004,,0.6197414921465969,2.3674125,,2.820032635717493
Norway,1995,34389.2,7.888907648770959,33.9171974522293,23.951824773413897,7928.054,60.26731117824773,19948.48,17.961783439490446,5.573248407643311,5.891719745222932,11.743262839879154,3887.02,36.68789808917198,46.96223316912972,2858.905,58.771929824561404,2829.4802,60.04,33.19014138493719,87631.0795781963,382.0,,32.410791993000004,,0.6266115837696334,2.39365625,,3.085608524712247
Norway,1996,34597.1,7.896472674088452,30.747836835599518,20.074267254038176,6835.288000000001,61.61206167400882,20978.907000000007,18.912237330037087,5.96415327564895,7.138442521631644,11.21100440528634,3817.347,37.20642768850432,47.47145187601959,2905.9925,59.08096280087527,2848.9396,57.85,33.18493938298781,87188.01753620358,382.0,30.165289256199998,32.2727272727,37.5619834711,0.6334816753926702,2.4199,,3.0992980035264086
Norway,1997,36543.5,8.295618067642081,35.79595426561126,25.078142976822114,8980.483,60.109717955878246,21525.29,16.886543535620053,5.687481676927588,5.74611550864849,10.885286232895837,3898.021,35.88390501319261,47.077922077922075,2903.41,59.08096280087527,2842.6220000000008,58.83,33.17973738103843,86716.5460845096,382.0,31.012895955900003,32.8033053712,36.1837986728,0.6272338568848168,2.3960333333,,2.8419358018201533
Norway,1998,37887.5,8.549657630074396,37.00699300699301,26.283586464162003,9864.23,58.75212096989075,22049.671,16.72727272727273,5.594405594405594,5.230769230769232,10.835872635225156,4066.703,35.44055944055944,48.8255033557047,2906.31,57.82608695652174,2803.3456,59.51,33.17453537908905,86201.76086277582,382.0,31.8775819914,33.3445746564,34.7778433522,0.6209860384031414,2.3721666667,,2.8665768636856472
Norway,1999,39702.4,8.898066815735762,38.43052942757323,27.672484124968253,10894.657,59.53635763271527,23439.464,16.447191615157216,5.186777747917226,5.321150228433217,10.236304292608585,4030.033,34.614350980919106,49.82638888888889,2873.7475,54.97925311203321,2792.5282,59.41,33.169333377139665,85613.5025492429,382.0,32.7598688413,33.8968615594,33.3432695993,0.614738219895288,2.3483,,2.8419358018201533
Norway,2000,34283.1,7.633790228251509,31.15782867900847,27.85757922535211,9493.863,69.88604753521128,23817.165,20.61499843112645,5.6793222466269215,4.706620646375901,11.685334507042255,3982.362,37.80985252588642,47.52136752136752,2782.2875,57.17391304347826,2774.2608,60.18,33.16413137519028,85059.63192336974,382.0,31.9881749537,33.3262098115,34.6856152348,0.6299513836910995,2.4064142857,,2.852887384871482
Norway,2001,34735.2,7.695417846487322,32.3905109489051,40.57106382978724,14110.616000000002,63.90364289821736,22225.687,18.886861313868607,5.809002433090024,5.626520681265207,10.290373778033352,3578.992,37.28710462287104,47.10884353741497,2766.0975,57.26872246696036,2749.1394,59.59,33.16111968985117,84630.27756737135,382.0,34.1658974901,31.332362131999997,34.5017403779,0.6725467464397905,2.5691285714,,2.8665768636856472
Norway,2002,34381.0,7.5759795987756275,32.98461538461538,28.51047287496373,9827.56,67.82939367566,23380.792,16.553846153846152,6.09230769230769,6.646153846153848,8.936118363794604,3080.28,37.72307692307693,47.8108581436077,2730.9525,54.73684210526318,2744.2522,59.47,33.15810800451205,84175.10272337307,382.0,31.6348789082,31.6348789082,36.7302421836,0.6685976065706806,2.5540428571,,2.8638389679228133
Norway,2003,37186.8,8.14632666316893,33.08613804905875,32.02697737068966,11888.414,77.00502424568965,28584.265,18.88191671420422,6.046776953793496,5.961209355390757,8.07095635775862,2995.9390000000008,36.02395892755277,47.2318339100346,2734.91,57.39130434782609,2783.8564,56.23,33.15509631917294,83682.83329919571,382.0,28.913153069299998,32.7017998704,38.3850470603,0.6750411368848168,2.5786571429,,2.8474115933458184
Norway,2004,37354.8,8.134915536236559,33.052276559865106,24.717498665242925,9259.175,75.01393753336895,28100.221,19.30860033726813,6.323777403035412,4.7498594716132665,9.387754938601175,3516.653,36.565486228218106,46.96707105719236,2706.5175,55.907172995780584,2794.3162,56.85,33.152084633833816,83189.78377189448,382.0,31.6512082011,31.273899601300002,37.0748921975,0.7354113687434555,2.8092714286,4.230769230769232,2.8474115933458184
Norway,2005,36366.4,7.865911966173015,34.00985792983473,25.63976079186143,9325.181,78.04852075886721,28386.247000000007,17.773267613801107,6.291678747463032,4.059147579008409,8.106318394281,2948.268,37.89504204117135,48.3695652173913,2670.0625,55.093555093555096,2794.7036,58.56,33.1490729484947,82625.12569509468,382.0,26.725945241199998,33.3627118644,39.9113428944,0.7170643231151833,2.7391857143,4.150579150579151,2.836460010294488
Norway,2006,37210.6,7.983947396483388,34.18899858956276,24.665875267665953,9215.171,81.88913543897216,30593.781000000006,17.207334273624824,5.867418899858956,4.174894217207334,7.22406852248394,2698.9120000000007,38.58956276445698,48.61367837338263,2632.8325,58.61297539149888,2767.0194,57.02,33.14606126315559,81962.34152248697,382.0,28.7468953081,32.295600694099996,38.9575039978,0.7693717277486911,2.939,5.410628019323672,2.8337221145316565
Norway,2007,37760.1,8.018448328181309,34.58229253399944,29.336,11147.68,73.52335,27938.873,16.625034693311132,5.4121565362198165,3.746877601998335,8.03845,3054.611,39.60588398556758,46.994535519125684,2579.18,61.882352941176464,2781.2042,57.36,33.143049577816484,81118.62154404412,382.0,27.920425630300002,31.334060341700006,40.745514028,0.7921465968586388,3.026,5.329457364341085,2.8255084272431583
Norway,2008,36872.8,7.733045426671466,34.617563739376784,44.41551119503642,16464.83,89.61249797680065,33219.353,17.308781869688392,5.184135977337112,3.4277620396600565,8.79407337469652,3259.963,39.433427762039656,47.834274952919024,2543.1675,68.83116883116884,2790.472,58.45,33.14003789247736,80113.88755365742,382.0,28.79342955,31.9474500315,39.2591204185,0.7681282722513092,2.93425,,2.8057955777507635
Norway,2009,37439.3,7.7534529811797155,37.95906924586488,42.61357543391188,15958.784,95.26366622162884,35676.242999999995,14.269694421082141,5.971404541631622,3.616484440706476,5.679198931909213,2126.86,38.21138211382114,,2518.225,,2676.6062,56.72,33.13702620713824,79109.89358269656,382.0,29.722788996,32.6004362204,37.6767747836,0.7441099476439791,2.8425,,2.7769381564105093
Norway,2010,40116.4,8.205017863673216,36.77488025545503,34.36607978977544,14385.641,72.4114237935977,30311.422,15.912719531665779,5.82756785524215,3.6987759446514095,6.9468012422360275,2907.931,37.75944651410325,,2514.39,,2640.9058,56.71,33.13401452179912,78130.56066653959,382.0,30.113697116599997,31.7140107638,38.1722921196,0.7344502617801048,2.8056,4.334426881399741,2.7540493478332286
Norway,2011,39071.3,7.888270913014266,36.94390715667312,29.310433266932268,11771.07,63.69768924302789,25580.992,16.137054434926775,5.913235700469742,3.2053053329649086,7.989604083665339,3208.625,37.80049737496547,,2487.345,,2700.178,56.71,33.155370108749224,77123.60450692577,382.0,30.5150245594,30.8039583935,38.6810170471,0.7247905759162303,2.7687,,2.735157867069685
Norway,2012,38770.1,7.725323513277577,36.533032185206096,31.84129890053695,12453.132,69.07386601892101,27014.789,16.346696781479388,6.408808582721625,2.9361942405420662,7.922820250575299,3098.615,37.77526821005082,,2471.225,,2700.0588,57.68,33.17672569569931,76117.2548451522,382.0,30.9271935283,29.8693217175,39.2034847542,0.715130890052356,2.7318,1.9802578565672844,2.718182913340123
Norway,2013,39627.0,7.801169496240172,34.814814814814824,33.87728343365611,12944.51,79.21334205705313,30267.418,16.723646723646723,5.8404558404558395,2.9914529914529915,7.69676524470034,2940.934,39.686609686609685,,2457.6975,,2699.4628,57.24,33.20908660468791,75202.43136154003,382.0,30.6801263662,30.429572606100002,38.8903010276,0.720890052356021,2.7538,1.9703329649975665,2.703590045391832
Norway,2014,39643.0,7.716801577191764,36.47691871990937,34.57210815047021,13234.203,77.13344827586207,29526.684,16.086094590767487,5.267629566694987,2.463891248937978,8.420305642633231,3223.293,39.762107051826675,,2431.77,,2741.6,56.32,33.23181086144374,74359.11012000235,382.0,30.4041167368,31.0554535967,38.5404296664,0.727434554973822,2.7788,,2.702652365875303
Norway,2015,40288.8,7.764858660522949,,36.1954917184265,13985.938,72.5807867494824,28045.216,,,,8.057150621118012,3113.283,,,2472.7225,,2781.2638,57.28,33.245643988195745,73622.84327951606,382.0,31.135760613200002,29.3963738208,39.467865566,0.7103403141361256,2.7135,,2.7000413756429174
Norway,2016,39578.4,7.561038559607866,,33.41366534914361,12680.486,61.590139657444,23373.458,,,,7.575567852437418,2874.928,,,2516.2575,,2796.432,58.37,33.27109973324897,72977.09684500142,382.0,31.903485254699998,27.6554770985,40.4410376468,0.6932460732984294,2.6482,3.4259770388375665,2.69388608214041
Norway,2017,39174.9,7.423751669519316,,,,,,,,,,,,,2520.49,,2786.6874,59.52,33.294533622916106,72390.05428875066,382.0,31.394916765799998,28.8087098692,39.796373365,0.7044764397905758,2.6911,,2.6980277878961334
Norway,2018,38571.5,7.2613158792420665,,,,,,,,,,,,,2505.0575,,2771.4,59.74,33.317265028429944,71913.78779333108,382.0,31.394916765799998,28.8087098692,39.796373365,0.7044764397905758,2.6911,,2.701337686383208
Norway,2019,37661.6,7.042320942666049,,,,,,,,,,,,,2467.79,,2811.1532,60.6,33.339906982859205,71429.9604928742,382.0,31.394916765799998,28.8087098692,39.796373365,0.7044764397905758,2.6911,,2.695892016850455
Norway,2020,36177.4,6.725080049633098,,,,,,,,,,,,,2443.49,,2794.8824,61.29,33.43535967717584,71010.64694974881,382.0,31.394916765799998,28.8087098692,39.796373365,0.7044764397905758,2.6911,,2.706567659936588
Norway,2021,,,,,,,,,,,,,,,,,,,33.45814917506245,,,,,,,,,2.704038213413128
Norway,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1960,,,28.564071437767844,,748774.4850422703,,2203386.433080674,29.303831227353825,2.613253876289797,20.345601353712595,,2716032.7366565783,19.172690319851387,,,,,,,,,,,,,,,
OECD members,1961,,,29.128240160916928,,763675.7291041523,,2308628.422232709,28.667935351300944,2.556887493697239,20.23280905211908,,2708842.029713841,19.413947217658933,,,,,,,15888.576023905604,12667.3,,,,,,,39.517624739941056
OECD members,1962,,,29.415523294560593,,818733.9850348404,,2456653.0322863483,27.804382029419646,2.6755594335928103,20.762767178063747,,2764721.516242545,19.34073748359659,,,,,,,15666.957719038877,12667.3,,,,,,,39.51630171996715
OECD members,1963,,,29.584789170848303,,863625.4464480516,,2616637.8623561338,27.828992142547804,2.7204759408265144,20.67555202427898,,2897425.088781096,19.191656056555427,,,,,,,15451.999467542588,12667.3,,,,,,,39.55551944095809
OECD members,1964,,,30.206046884995036,,926312.044381051,,2802895.441511217,28.45491489708629,2.585385126745016,19.482264477529558,,2957731.6094706007,19.27107504358623,,,,,,,15242.331459261248,12667.3,,,,,,,39.56913653629014
OECD members,1965,,,30.60734897635632,,963121.2693742644,,3016947.618345019,28.49392860021915,2.742057319268744,19.22604954453305,,2992739.564072268,18.930764844102217,,,,,,,15043.001265779141,12667.3,,,,,,,39.625309845119716
OECD members,1966,,,31.034858700329927,,1041943.2016130534,,3228428.943899601,28.405537225649123,2.7549849375986244,18.719982785827,,3002491.933500285,19.08391909338688,,,,,,,14855.776345059825,12667.3,,,,,,,39.63740264797237
OECD members,1967,,,30.299788524052282,,1103205.9164716818,,3459316.819141512,29.40177397163961,2.6602681636333068,18.438110888391982,,3012166.937282772,19.200058452282807,,,,,,,14676.271252908691,12667.3,,,,,,,39.68997734632257
OECD members,1968,,,30.84424928344747,,1197092.369945643,,3751150.161030477,28.766279513434462,2.7797419759790496,18.095930137919265,,3014578.166568412,19.513929312304906,,,,,,,14504.455378740478,12667.3,,,,,,,40.36672993819007
OECD members,1969,,,31.7233012698139,,1311355.6314045808,,4055162.265161792,28.06682842116931,2.745064229674972,18.097988742871927,,3071712.695791245,19.367063663123677,,,,,,,14336.677121003508,12667.3,,,,,,,40.297157486264965
OECD members,1970,,,32.988234547862056,,1409836.1871706494,,4670585.121155347,26.037816634743148,2.0172421019008,19.894454141695146,,3064044.9007010814,19.062479115671145,,,,,,,14174.181898145842,12667.3,,,,,,,39.69993153241586
OECD members,1971,,,33.338776259450405,,1498448.9648643113,,4894614.743989327,25.063820976823806,2.5534794172013537,19.57105473235745,,2907366.574231515,19.47276189012546,,,,,,,13987.256823173591,12667.3,,,,,,,39.82326715605964
OECD members,1972,,,34.00999203089561,,1579289.887304309,,5290760.277195182,24.39281554588365,2.4940231717035486,19.36114346431272,,2870149.4006408644,19.741617115184212,,,,,,,13824.960254426154,12667.3,,,,,,,39.818686188211174
OECD members,1973,,,34.93666715123323,,1605246.8417255215,,5620925.925561138,24.363231089790176,2.5121868488636925,18.390948296748558,,2997024.761216266,19.796772786742267,,,,,,,13671.000140488404,12667.3,,,,,,,39.73101513456596
OECD members,1974,,,35.58827631434481,,1586115.8127798068,,5435316.02609464,24.19565589394043,2.5654340990267857,17.723711372837613,,2985295.252914338,19.92731797594213,,,,,,,13523.38849344854,12667.3,,,,,,,39.759940959964
OECD members,1975,,,35.70420556211265,,1532759.928733927,,5238206.8320345385,22.4458784878166,2.7604142716268893,18.03982280537716,,2943298.541438292,21.0494744963391,,,,,,,13382.55037136263,12667.3,,,,,,,39.73808161516615
OECD members,1976,,,36.387122839099284,,1597159.519410025,,5484849.61503858,22.014849638230952,2.6183070793842864,18.141900838747464,,3140525.345194443,20.83733634372601,,,,,,,13252.806374837459,12667.3,,,,,,,39.77910054271418
OECD members,1977,,,37.03744311227263,,1582054.036021361,,5664856.886524096,21.946682671631983,2.5301392715535376,17.37118444619827,,3182491.969987415,21.11407791078492,,,,,,,13124.987149380442,12667.3,,,,,,,39.50929665614594
OECD members,1978,,,37.01653121925101,,1644174.3851042062,,5796915.99357944,21.15839077817554,2.5604654270354734,17.460241814986027,,3252929.1931651304,21.804277316319013,,,,,,,12997.334624492405,12667.3,,,,,,,39.58593604698356
OECD members,1979,,,37.199251999203796,,1731302.909922494,,5820466.8985746885,21.86578352900785,2.695615174043496,16.752040292699142,,3436410.680853284,21.487217696354765,,,,,,,12870.389652034808,12667.3,,,,,,,39.49701912577764
OECD members,1980,,,38.52424203899632,,1728434.9426656943,,5469484.109788602,21.2624600360676,2.5248259008659053,16.02041633118152,,3567444.487371808,21.66730232273436,,,,,,,12748.057439609149,12667.3,,,,,,,39.542749866265495
OECD members,1981,,,38.869540526288354,,1706865.10512678,,5088092.16359934,20.85837191738089,2.579964110558025,15.60379446823553,,3581064.920108948,22.08842555838215,,,,,,,12632.19732164548,12667.3,,,,,,,39.53509892690803
OECD members,1982,,,39.37604016586779,,1628064.0997594497,,4861058.578528746,19.65289889487989,2.448605329640288,15.953899449635019,,3546336.899750445,22.56885548828429,,,,,,,12524.010417254216,12667.3,,,,,,,39.42459234132887
