Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
South Africa,2005,288867217196.534,5.277051972954666,5893.187075872327,4.2867715305723095,2.06284616504634,-5612683802.59415,2.2578187450544545,6522098178.1805105,0.3148209009012023,909414375.5863607,3.736,3.425,3.982,33.373000000000005,42.732,27.423,29.77,37.165,23.604,21.943,28.2,17.562,20.045,19.608,23.84,40.26300000000001,54.677,33.087,42.723,36.276,48.313
South Africa,2006,303858675363.6428,5.603806458958887,6139.581617666642,4.5911021010921065,3.2439077646806496,5305504770.99522,0.20512553857400875,623291744.343521,1.9511690782708293,5928796515.338739,3.528,2.803,4.074,32.679,42.462,26.442,28.558000000000003,35.955,22.359,21.713,27.144,17.37,18.602,19.401,22.616,40.004,52.284,32.91,41.458,36.075,46.663
South Africa,2007,333077117253.6838,5.3604740539416165,6662.06278541847,4.297645210484006,6.1778068349940884,-3604679768.726821,1.9775577221934928,6586792253.1097,0.895321932941909,2982112484.3828697,3.414,4.732,2.256,31.601,40.879,25.849,26.955,33.236999999999995,21.665,21.646,26.396,17.314,18.779,19.342,22.326,40.014,52.841,32.96,41.124,36.116,46.483
South Africa,2008,316131258616.30896,3.1910438863288,6251.8774269126525,2.0284046877170847,10.074575524918199,-12004584137.9272,3.126866143104527,9885001293.44358,-0.6704755656751376,-2119582844.4836304,5.707999999999998,6.589,4.833,24.527,27.705,21.936,21.229,25.388,17.531,21.83,21.869,17.468,17.495,19.51,19.507,40.43,41.01300000000001,33.367,34.359,36.536,37.389
South Africa,2009,329754060647.12897,-1.5380891352558308,6444.186840445188,-2.702155971723414,7.21531413612566,-6313190334.478001,2.3121747034499402,7624489973.88189,0.3976598913840568,1311299639.4038901,5.716,6.518,4.917,25.391,26.766,24.284,22.946,25.889,20.36,21.588,21.61,19.56,19.578,20.51,20.512,41.326,41.93600000000001,36.351,37.255,38.589,39.383
South Africa,2010,417363822801.7127,3.039732881279562,8059.562798246089,1.8177356973662315,4.08972989470464,-3854564952.41314,0.8849046116860118,3693271715.48139,-0.038645715828699065,-161293236.931745,6.7620000000000005,7.474,6.057,28.476,30.385,26.992,25.044,28.991,21.746,24.929,24.963,21.693,21.716,23.18,23.181,48.908,49.549,42.807,43.771,45.536,46.37600000000001
South Africa,2011,458199494830.8336,3.1685562785881833,8737.041269424346,1.8733182263089247,4.9992669696526,-4292687424.3341203,0.903381424332558,4139289122.6873693,-0.03347849645783424,-153398301.646755,6.364,6.647,6.0760000000000005,26.632,29.078000000000007,24.672,24.077,27.837,20.897,23.089,23.112,19.952,19.973,21.42,21.416,43.261,43.649,36.796,37.429,39.739,40.286
South Africa,2012,434400545085.8111,2.396232384657452,8173.869138171597,1.0442291704685829,5.724657916782969,-1727159492.43132,1.064922494856964,4626029122.40007,0.6673264255218901,2898869629.96875,,,,,,,,,,23.352,23.373,20.434,20.453,21.79,21.786,46.262,46.527,38.372,38.908,41.897,42.345
South Africa,2013,400886013595.5732,2.4854680082658835,7441.230853996754,1.0994617350306441,5.78446909667201,-1712645458.10489,2.0535809522968447,8232518815.62083,1.6263658836682164,6519873357.515929,7.2639999999999985,8.334,6.2,27.644,29.374,26.253,23.867,26.807,21.362,23.41,23.434,20.842,20.856,22.04,22.038,46.429,46.525,39.815,40.214,42.81,43.103
South Africa,2014,381198869776.1057,1.4138264522379274,6965.1378973692945,-0.1722206093284342,6.129837702871409,1900417868.9778602,1.5193274375397987,5791659020.099978,2.01786455809686,7692076889.077841,8.066,9.405,6.718,28.315,31.189,26.055,23.998,26.455,21.909,24.249,24.267,21.192,21.213,22.61,22.606,47.622,47.521,41.03100000000001,41.287,43.958,44.092
South Africa,2015,346709790458.56305,1.3218622367822943,6204.929901458457,-0.75792811406113,4.54064227737906,3993788900.72149,0.4387357920563592,1521139945.30532,1.590646990017989,5514928846.02681,8.568,9.218,7.867000000000001,28.151,31.064,25.864,24.716,28.125,21.801,24.836,24.856,21.179,21.198,22.87,22.869,46.809,46.559,38.311,38.391,41.999,41.997
South Africa,2016,323585509674.4806,0.6645523078581164,5735.066787178422,-0.3091711672549167,6.5713964217396414,2275171115.05217,0.6846125534557951,2215307020.39541,1.38772534652893,4490478135.44759,10.358,10.800999999999998,9.867,29.092,32.196,26.683000000000003,25.848000000000006,29.467,22.788,26.011,26.043000000000006,22.315,22.339,24.02,24.023000000000003,49.764,49.363,39.47,39.429,43.93600000000001,43.807
South Africa,2017,381448814654.6199,1.157946951476461,6734.4751531454785,0.7669416126635014,5.18424664766128,5390643572.87582,0.5396739567578094,2058579911.05235,1.952876296305447,7449223483.92817,12.272,13.834,10.541,29.174,31.373,27.452,26.027,29.322,23.265,25.689,25.719,22.503,22.53,23.99,23.992,47.727,47.255,38.899,38.782,42.81100000000001,42.58
South Africa,2018,405260723892.86816,1.5567838465237998,7067.724164844582,0.3197704209100465,4.51716522786592,-1542500842.23018,1.3742911715334036,5569462350.15205,0.9936717946016448,4026961507.92188,11.513,12.677,10.241,28.89,31.092,27.15,26.922,30.108,24.276,25.884,25.907,22.767,22.791,24.22,24.218000000000004,48.744,48.18600000000001,39.891,39.704,43.761,43.458
South Africa,2019,389330032221.0701,0.25993557707082005,6702.5266166630445,-1.0301329424816714,4.12024587014984,-1975160486.0606399,1.3140775229438548,5116098443.48715,0.8067546034165216,3140937957.4265103,13.108,14.435,11.616,30.666,32.697,29.038,27.903,31.01,25.302,27.068,27.089,24.2,24.22,25.54,25.538,51.71100000000001,51.063,43.911,43.663,47.40600000000001,47.021
South Africa,2020,338291396025.9558,-5.963358182839968,5753.066494333694,-7.106588781543253,3.21003597454107,-5089414842.71078,0.9322000519195262,3153552569.39325,-0.5722469728934514,-1935862273.3175304,13.515999999999998,14.581,12.278,28.337,29.934,27.089,27.535,30.54,25.068,25.584,25.596,23.256,23.275,24.34,24.339,48.41,47.832,39.563,39.372,43.499,43.19
South Africa,2021,420117812463.8408,4.70306206389499,7073.612754118207,3.6623683030325087,4.61167217803206,-40557211850.6501,9.677949360558873,40658789144.9382,0.02417828791700011,101577294.28811,16.112000000000002,17.175,14.887,32.76,34.485,31.417,32.852,36.416,29.918000000000006,30.272,30.29,27.464,27.483,28.77,28.77,54.883,54.323,45.637,45.448,49.864,49.563
South Africa,2022,405270850099.3871,1.91040616938092,6766.481254294777,1.0568746770299668,7.0397266125586615,-7039751056.110809,2.268805766153025,9194808415.59228,0.5317573072311916,2155057359.48146,15.354,16.88,13.62,33.747,36.227,31.787,31.759,34.229,29.674,30.515,30.533,27.377,27.391,28.84,28.838,54.332,53.853,46.288,46.113,49.827,49.57100000000001
South Africa,2023,,,,,,,,,,,,,,,,,,,,30.511,,26.521,,28.396,,55.231,,46.57,,50.467,
South Asia,1960,47147779567.02916,,82.54272510599381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1961,50307314798.858215,4.213747974367267,86.02559166054459,1.7897360185094726,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1962,53695416445.608116,3.4079004044896384,89.67405921820874,0.9919605572472108,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1963,60396894530.472885,5.291576173014349,98.50271522746785,2.8247366818118844,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1964,69145880249.90103,7.758975437353428,110.1281457532766,5.232982081846898,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1965,74260412305.02489,-0.5414281558705909,115.55360539574532,-2.8290730155498807,7.02025240391421,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1966,62444760597.97184,1.2427204585001164,94.99006092109155,-1.0262960604592737,9.014734973405774,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1967,68699960050.540665,6.109211601254543,102.17098561526518,3.738992256881304,4.500319483161026,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1968,72004816964.9832,4.6020103189622565,104.65611655377657,2.228502133907156,2.2086411999876545,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1969,79157009447.01736,5.777414259862709,112.42091810210071,3.3588411119635424,3.6222892092762153,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1970,85695623709.06122,5.907193090467657,118.95574606945698,3.51290324998115,5.608398493744925,,0.08940412754330926,68390000.0,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1971,91151981089.53693,0.6157886624216076,123.82501322614878,-1.5350588706354245,2.87265944633273,,0.06009653483231803,49409999.9,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1972,91635981395.20616,-1.761851113703358,121.79193305899292,-3.8851732246086783,6.395791755859151,,0.038293244724135984,35359999.9,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1973,104761572323.09697,3.884563286617592,136.0392076916746,1.4987318661760156,14.185294252516801,,0.035058475113653016,36809999.8,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1974,126910557742.55922,2.47595347040182,161.0104508956247,0.11892903965966185,23.234686440916853,,0.051554881565399266,65309999.8,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1975,135841794095.40262,6.893928752235979,168.41434881244325,4.458168627222079,7.1059888833697205,,0.01230586915549669,18329797.628836107,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1976,132583348018.06152,2.6054588403869445,160.67978015036041,0.2990991446482525,-0.89185852634482,,0.004442372497885125,6115099.525314971,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1977,153524522489.12854,6.221169686141906,181.85811005658783,3.823042236964128,9.103161467423224,,-0.009899778839500184,-14115363.196290402,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1978,174688741592.87534,6.137367693285057,202.22063985735642,3.7227346176732254,6.742391959130192,,0.034705762876361235,60917584.8842724,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1979,195656039708.7928,-2.5375466375815283,221.3224541407253,-4.762279067411924,7.271365171899519,,0.07467355319262661,148025869.5482728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1980,235917480422.4159,6.514250641890483,260.6842952765375,4.047163386091596,13.31136684354275,,0.08557904932181856,203483499.82596835,0.0016822798781230134,4000000.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1981,250092890361.8735,6.439600563603804,270.0155721812046,4.000626308386586,11.8799135925283,,0.1009889195246286,254549302.923928,0.0007934723714785354,2000000.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1982,258743965953.3633,3.862755063139815,272.92403725460787,1.471464732252656,9.846772167797038,,0.07913967500182781,203630700.4571583,0.00038883409148629197,1000000.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1983,273899513562.95398,6.660807827535693,282.097747173745,4.145778128235818,12.3772380782713,,0.026785547043365512,72919902.62346129,0.0018366417178091177,5000000.0,,,,,,,,,,,,,,,,,,,,,
South Asia,1984,272624713224.3902,4.230944168700972,274.1749841272407,1.7772987374438711,7.03770661157025,,0.03971711891731754,107619291.26756217,-0.00025258308188121477,-684410.4758661296,,,,,,,,,,,,,,,,,,,,,
South Asia,1985,296454642420.4708,5.465340854900049,291.1719745094678,3.0002956211321106,5.556424232365051,,0.08784393009519975,258841332.40711492,-0.0011887303060646726,-3502718.24087378,,,,,,,,,,,,,,,,,,,,,
South Asia,1986,313975467118.0733,4.8283973628761325,301.2711631384182,2.4116773692732347,9.2259570019061,,0.08401989834058393,262189950.9252146,-0.00035711634457187384,-1114406.452604152,,,,,,,,,,,,,,,,,,,,,
South Asia,1987,348624425273.32434,4.2616915676424725,326.92575576225505,1.895321252481324,8.801125812517999,,0.11859736646288235,411296932.0554719,0.00737834346041602,25563288.477281198,,,,,,,,,,,,,,,,,,,,,
South Asia,1988,374608450728.3204,8.367921605789874,343.36104879024435,5.921195905527228,8.98300338208989,,0.08788719400744832,327182328.4287063,0.006941200095259299,25840374.5267374,,,,,,,,,,,,,,,,,,,,,
South Asia,1989,378041404290.7781,5.377426300110471,338.70195192758086,3.00361396287623,7.84426473740044,,0.12976129460611274,487509138.34976864,0.014672176222490813,55122908.642786495,,,,,,,,,,,,,,,,,,,,,
South Asia,1990,406989688413.0654,5.380219578757831,356.59787802823365,3.0566725409422166,8.97123250273277,,0.13383222038830142,541686874.3728154,0.0023140890916987285,9270711.64126115,,,,,,,,,,,,,,,,,,,,,
South Asia,1991,362086643424.48456,2.1090141118375243,310.4094963349197,-0.0940788084376436,12.2751729438893,,0.1085858114330817,390731743.4782607,-0.0027590787006800672,-9813726.33653759,,,,,,,,,,6.530493492408322,,5.900721167770327,,6.050183022599915,,9.826906430649977,,10.868128744663556,,10.634863530483353,
South Asia,1992,384546459006.5136,5.805436138108347,322.500456531685,3.5063525230668087,11.7878170418134,,0.19692731298458307,746299992.615798,0.003737208515797799,14145507.2073281,,,,,,,,,,6.479119493697341,,5.906248695827742,,6.042634797615277,,9.8388153664345,,10.891821253310175,,10.647342262718595,
South Asia,1993,380914811392.99054,4.284480339779236,312.43523169121994,1.9929856986700545,9.97366476029209,,0.2972144759770637,1114335939.5069444,0.0014134523528924572,5294945.836616436,,,,,,,,,,6.460974078863338,,5.918160664441178,,6.047786064972574,,9.81025149199157,,10.917868766607585,,10.662142177941268,
South Asia,1994,432114259474.2309,5.9154575377282015,346.75733991970384,3.6225487625260087,8.34928672883386,,0.3715462128340213,1580619701.8068526,0.021645404918832867,92004945.02069074,10.979,21.924,9.076,7.278,9.55,6.966,11.085,21.975,9.794,6.414939019531998,6.854610384576304,5.911035100352246,6.481008923357232,6.031835541632304,6.702105997617452,9.798821825737834,10.608188458999948,10.917983230743491,11.760933386451152,10.654850636617056,11.818747484682705
South Asia,1995,479616531671.0436,6.8138948652700435,376.79701344879317,4.571658134747906,9.48754836789367,,0.6203079952237666,2931339014.799836,0.026467371611912368,124896199.06795529,,,,,,,,,,6.57198336704165,,6.030784852228062,,6.160547901876388,,10.030304613471722,,11.126536629387374,,10.865366668333087,
South Asia,1996,524715251563.7456,6.708306606880512,403.81122313221914,4.5296792328934,8.9771523382646,,0.6728861944151056,3512002808.610012,0.05140399606244133,265529016.7994436,,,,,,,,,,6.673882158857076,,6.147476077794802,,6.2740652812675775,,10.257494049786096,,11.308676049730787,,11.053576603867118,
South Asia,1997,550444437662.7592,3.6944210875061567,415.11396843702363,1.6142354759993085,7.16425211462713,,0.8945259900529035,4895320823.899608,0.01784776811969983,96670138.49109438,,,,,,,,,,6.8091523240163205,,6.278144532588457,,6.407050479944509,,10.589850650679573,,11.543531649828644,,11.307902757854881,
South Asia,1998,558153189409.8978,5.445133039479373,412.5760118152829,3.353036759508555,9.364243006832288,,0.6395448285720824,3547667680.412004,0.02067913198877185,113595187.9643685,,,,,,,,,,6.9605444486927714,,6.404808700581953,,6.540892763887777,,10.821663100685043,,11.720193165547096,,11.496262134397234,
South Asia,1999,598033332783.5483,7.512702851917808,433.39678970391236,5.407015380792004,4.69170563048438,,0.5169167079213314,3080367825.454072,0.021133505503581312,124417421.31694508,,,,,,,,,,7.1166807273862815,,6.539689587682759,,6.682325716158652,,11.210786412378258,,11.96486780658403,,11.772063538322813,
South Asia,2000,647686504213.6356,4.11248098325126,460.3493933745702,2.10928242730904,4.0094359104519,,0.6784803828617653,4367540967.808643,0.08226931429628635,524532974.7100151,10.314,21.12,8.389,3.941,6.142999999999999,3.6,9.249,20.608,7.968000000000001,7.2516270409116474,3.4226714950704133,6.663660232626881,3.2003958491027484,6.809181228915503,3.2590948130822586,11.525566973018394,10.210137407347537,12.180933819894884,9.146197169015156,12.006501778864253,9.142041383343726
South Asia,2001,663315346921.8694,4.43725994424544,462.4615282790448,2.4444195491190897,3.14826144590618,,0.8795145267419432,5798481654.960715,0.16873930965882372,1100733218.32253,,,,,,,,,,7.4491063693199004,,6.799569297163951,,6.961067928187645,,11.64183608999788,,12.28464130558773,,12.111696238955162,
South Asia,2002,695416323416.8563,3.5991999021528764,475.63813938411033,1.6325044803737685,3.33256493271909,,0.9138358266647312,6354963507.857907,0.19092557354332065,1306163601.782082,,,,,,,,,,7.688913347060604,,6.948964025451479,,7.134793668393475,,11.819869564711244,,12.397760252777006,,12.24419890644814,
South Asia,2003,811619434178.7152,7.176111540135935,544.945802542472,5.212436850661688,3.8058589952885096,,0.5939622103486251,4820712730.8669,0.16026399095034244,1287934063.0159605,,,,,,,,,,7.868594314305501,,7.076969855543871,,7.27729852330109,,11.926928550104392,,12.43402246444167,,12.300652115793724,
South Asia,2004,941543875013.2626,7.549536083467133,621.1928553232855,5.680183030899272,4.10593698272959,,0.7941459608924459,7477232653.448044,0.20402212286583798,1902221746.2022398,,,,,,,,,,8.105827871314306,,7.147792453353753,,7.392333313535565,,12.550033695898895,,12.628434882738276,,12.60240888762123,
South Asia,2005,1075732708524.25,7.613039485275237,697.9549071659018,5.828343830091697,6.941475410574571,,1.0122201269257287,10888782987.605743,0.2559578633727742,2727594876.043001,10.122173966119501,21.3423356471052,7.651148770672371,8.488046146342597,9.518,8.280918134495524,10.2893685920248,22.09739100154564,8.089651268048685,8.32527608251143,9.028821705144244,7.211873860081267,7.7438252840794775,7.497908400312432,8.07805554008818,13.135792454322667,14.880280501927608,12.809722468461091,14.468621839730895,12.883305991070426,14.557999793981585
South Asia,2006,1220695824211.1792,7.619574208287842,779.552570871525,5.926891435604986,6.774928860282071,,2.092220146856018,25539643965.976414,1.1793688611716988,14178728151.258543,,,,,,,,,,8.131107913895782,,7.090256537197063,,7.35672481741731,,13.418611779518688,,13.154612843186868,,13.199652715064582,
South Asia,2007,1535949630979.4072,7.1400860248863145,966.3375201055408,5.551864659348851,7.19672897490471,,2.1141637412051155,32472490181.340393,1.1444291459311258,17313375434.588997,,,,,,,,,,8.043349090160483,,7.063670175659626,,7.313269104618517,,13.938451325590153,,13.781321718456589,,13.802189151228953,
South Asia,2008,1559598183074.4497,3.2981666218282872,967.0672767831836,1.8086579813022752,10.974644201787797,,3.2800966886359197,51156328359.05099,1.2669449169320963,19555969935.25621,,,,,,,,,,7.979288032971388,,7.056069850330818,,7.290597935393191,,14.542946828132761,,14.422874295754864,,14.43301347308026,
South Asia,2009,1702620252614.5237,6.949246540174088,1040.4596370007494,5.400143922494166,4.9768244765374,,2.3196776417189895,39495301323.27849,0.9706912821967312,16367660087.57062,,,,,,,,,,7.891062763060414,,7.0786510244571215,,7.2854871483674435,,15.034063558346714,,15.158219397764475,,15.112328608273268,
South Asia,2010,2082235871786.713,7.365786643016323,1253.9464075180274,5.805323613736405,7.581529776214683,,1.5223520931608268,31698961378.690624,0.7818639447000529,16122793326.024902,7.316844185059986,15.465566908801366,5.46260888849704,3.0183930772869547,4.141834938500508,2.7700531596283766,6.4908053746678185,15.423843524047005,4.972392188429908,7.483776649044874,3.6468190953426447,6.911828799797733,2.6548099546092843,7.0565050992815985,2.9136118362741232,15.041010084957302,8.951839367413095,15.546962106759795,8.065191368648334,15.397500159013882,8.301878756218214
South Asia,2011,2293960102339.4043,5.070749447114012,1361.4830671610216,3.5521600876650585,10.250245033426603,,1.7718777051384762,40646167618.12365,0.5744936212991333,13028566136.930672,,,,,,,,,,7.475951011853494,,6.866701999993977,,7.0191199275351845,,15.684554159629636,,16.289311427336518,,16.121092561438633,
South Asia,2012,2327825468877.1626,5.381298089630377,1362.3317737149046,3.912939415917279,9.469403358884632,,1.1934460221890464,27781340461.81801,0.38994295758636494,8974361397.975971,7.938146509067846,14.744793887866955,6.310435397971848,2.9953488968098605,3.9187435120863374,2.8063270960895896,5.750061508492861,10.133827403109596,4.997119067826214,7.740409824808086,3.7826167233283616,7.110012560687706,3.0883539482022617,7.266272065191809,3.2610488709409715,16.680385059892668,9.646710289285707,17.901981330940735,9.394784496103043,17.59055422851349,9.471702685505171
South Asia,2013,2389729692833.0044,6.009233179964513,1380.003412547175,4.602629825300569,7.611281264063691,,1.4028902820978892,33525285629.16196,0.1096050126983966,2589436251.415375,,,,,,,,,,7.751597831771956,,6.973045341913747,,7.167146667967322,,17.503487437525905,,18.28867776852337,,18.083905117512533,
South Asia,2014,2614764107326.58,6.8479660852307225,1490.7177494959515,5.4867195295549465,6.82864780544362,,1.5422711207555737,40326751703.18012,0.4607533941591009,11917055032.86622,,,,,,,,,,7.539635767957761,,6.8044032674338535,,6.988910051314992,,18.05508881555661,,18.618033726010186,,18.47350164849961,
South Asia,2015,2733399604482.9727,7.251671935190957,1539.4706005075989,5.9520674821641535,4.15825589072155,,1.818935281638295,49718769794.1024,0.2831888673478257,7654328040.103985,,,,,,,,,,7.850338386252352,,6.856433203834768,,7.107640343070768,,19.598336065447523,,19.483765184881808,,19.514430872144576,
South Asia,2016,3010885154564.8057,7.776016946466143,1675.4387519701459,6.484947963492843,4.171390210534815,,1.6916107389787929,50932456612.93646,0.18090601675250467,5390623251.2382145,,,,,,,,,,7.470725541703786,,6.735579927794771,,6.922155892337639,,19.829235755418424,,20.13774773303389,,20.069670857952595,
South Asia,2017,3433943646490.542,6.503652999985717,1887.8905613656266,5.223753461362435,4.520228675088685,,1.3493018093565867,46334263754.38245,0.3341200865855356,11351944691.535982,,,,,,,,,,7.421710989412763,,6.798393474692747,,6.957783190764401,,20.964111553691502,,21.05619162361098,,21.059440544102834,
South Asia,2018,3534083235323.875,6.334804869884407,1920.140055413728,5.086740245755081,3.331395164376625,,1.3767679516069449,48656125367.05296,0.3298801183400984,11522659852.613602,15.813557697916048,24.434999851556352,13.410493790656824,6.194046807152255,4.626406430132841,6.486917766257508,11.847198920828516,17.154747037025796,10.995751078114633,7.451701358738218,7.3778766353793825,6.831177772178034,7.120784915261438,6.990164112462425,7.183276708422731,21.96383186820543,23.24660344377943,21.923036920764307,23.45888111084425,21.96007793658889,23.39402409678201
South Asia,2019,3658216510053.274,3.9241377712653502,1965.0942362394226,2.74821193461851,3.628949658854845,,1.5493663532110369,56679175734.37647,0.3646023422695802,13182447623.858452,15.19537701465755,22.93520619107356,12.798547485471575,4.898343278575681,3.870708233430069,5.1461972793877235,9.942644022787704,13.213126589873907,9.464096761718675,6.386563500393912,6.111211119361008,6.135913631016373,6.3305713583697125,6.200331849299295,6.2793673836826525,20.549581127969514,20.971905431907185,19.67340624626962,20.646157651450594,19.90487073668072,20.70048478517913
South Asia,2020,3489923527067.6694,-4.623994831107282,1853.8459009085168,-5.684543299375223,5.691074747462058,,1.9758677667981508,68956274057.23523,0.3227018817668957,11134246467.279148,17.705747890919454,26.38394607044641,15.127969993016265,6.457907366871168,4.497861644751759,6.993766189070954,11.625941131014034,12.468264861914887,11.51850948809375,7.198041639136273,6.926196835868588,7.608643111840006,8.21330793851553,7.503444020383543,7.882848344965134,22.88382888489167,25.506612754761573,21.14365327798883,23.952630713685174,21.58948293663084,24.291223869692306
South Asia,2021,4062850047299.385,8.254590475040985,2136.192890749819,7.151504386854497,5.5456543077347815,,1.2320652802931105,50056964823.14795,0.4383418721207836,17612150509.94742,15.646874192063965,25.138391054419646,12.8647554373929,4.962463782488328,4.096677996871323,5.3298303347623,9.559783594613585,11.942980339441045,9.488631522053335,6.347731285493786,5.835815738069906,6.409192885967907,6.5526984297648605,6.393256724493897,6.36171192763055,19.350444951138424,18.900432337861425,18.658750086555735,18.903156617421207,18.895155531645948,18.9020916905614
South Asia,2022,4390347563465.912,6.486711863420267,2287.416124364061,5.519328941308969,7.6507917679853,,1.2503191571854368,54684195200.889015,0.3637579859328281,15735981449.358454,14.072380959443866,22.031877864610266,11.819483169569493,3.2478327283464368,2.7259027318161526,3.479832925955625,8.070447440508739,9.888253136018335,7.792871730385407,5.406082965690763,5.115362230075293,4.923327425844184,4.841746619125319,5.050291066995452,4.8727144579691375,18.15732430734641,19.414688187342342,15.819378630925927,17.153067995588447,16.35858147067881,17.665415050667566
South Asia,2023,,,,,,,,,,,,,,,,,,,,4.825685139706254,,4.998084244583968,,4.949247329163313,,16.551450935519938,,16.54648317239864,,16.535013678318002,
South Asia (IDA & IBRD),1960,47147779567.02918,,82.54272510599384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1961,50307314798.85824,4.213747974367267,86.02559166054462,1.7897360185094726,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1962,53695416445.60815,3.4079004044896384,89.67405921820877,0.9919605572472108,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1963,60396894530.47292,5.291576173014349,98.50271522746786,2.8247366818118844,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1964,69145880249.90106,7.758975437353428,110.12814575327666,5.232982081846898,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1965,74260412305.02492,-0.5414281558705909,115.55360539574535,-2.8290730155498807,7.02025240391421,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1966,62444760597.97185,1.2427204585001164,94.9900609210916,-1.0262960604592737,9.014734973405774,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1967,68699960050.54067,6.109211601254543,102.1709856152652,3.738992256881304,4.500319483161026,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1968,72004816964.98323,4.6020103189622565,104.65611655377657,2.228502133907156,2.2086411999876545,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1969,79157009447.0174,5.777414259862709,112.42091810210079,3.3588411119635424,3.6222892092762153,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1970,85695623709.06126,5.907193090467657,118.95574606945705,3.51290324998115,5.608398493744925,,0.08940412754330923,68390000.0,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1971,91151981089.53696,0.6157886624216076,123.82501322614887,-1.5350588706354245,2.87265944633273,,0.06009653483231803,49409999.9,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1972,91635981395.2062,-1.761851113703358,121.791933058993,-3.8851732246086783,6.395791755859151,,0.038293244724135984,35359999.9,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1973,104761572323.09708,3.884563286617592,136.0392076916747,1.4987318661760156,14.185294252516801,,0.035058475113653016,36809999.8,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1974,126910557742.55925,2.47595347040182,161.0104508956247,0.11892903965966185,23.234686440916853,,0.051554881565399266,65309999.8,,,,,,,,,,,,,,,,,,,,,,,
